question,option_a,option_b,option_c,option_d,correct_option,subject,chapter,difficulty,explanation
"Which kingdom includes unicellular eukaryotes?","Monera","Protista","Fungi","Plantae","B","biology","Biological Classification","easy","Protists are eukaryotic unicellular organisms."

"Bryophytes are called:","Seed plants","Amphibians of plant kingdom","Vascular plants","Flowering plants","B","biology","Plant Kingdom","easy","Bryophytes require water for fertilization."
"Dominant generation in bryophytes is:","Sporophyte","Gametophyte","Embryo","Protonema","B","biology","Plant Kingdom","medium","Gametophyte is dominant."
"First vascular plants appeared in:","Algae","Bryophytes","Pteridophytes","Gymnosperms","C","biology","Plant Kingdom","easy","Pteridophytes possess vascular tissues."
"Selaginella is:","Homosporous","Heterosporous","Non-spore producing","Seed-bearing","B","biology","Plant Kingdom","hard","Selaginella produces two types of spores."
"Naked seeds are found in:","Angiosperms","Bryophytes","Gymnosperms","Pteridophytes","C","biology","Plant Kingdom","easy","Gymnosperms bear naked seeds."
"Double fertilization occurs in:","Bryophytes","Pteridophytes","Gymnosperms","Angiosperms","D","biology","Plant Kingdom","medium","Double fertilization is unique to angiosperms."
"Brown algae contain:","Phycoerythrin","Fucoxanthin","Chlorophyll b","Carotene only","B","biology","Plant Kingdom","medium","Fucoxanthin imparts brown color."
"Chlorella is rich in:","Protein","Fat","Cellulose","Lignin","A","biology","Plant Kingdom","medium","Chlorella is used as a protein source."
"Dominant generation in gymnosperms is:","Gametophyte","Sporophyte","Embryo","Endosperm","B","biology","Plant Kingdom","easy","Sporophyte is dominant."
"Pinus belongs to:","Bryophytes","Pteridophytes","Gymnosperms","Angiosperms","C","biology","Plant Kingdom","easy","Pinus is a gymnosperm."

"Canal system is characteristic of:","Cnidaria","Porifera","Annelida","Mollusca","B","biology","Animal Kingdom","easy","Sponges possess a canal system."
"Cnidoblasts are found in:","Porifera","Cnidaria","Platyhelminthes","Annelida","B","biology","Animal Kingdom","easy","Cnidoblasts are stinging cells."
"Flame cells occur in:","Nematoda","Annelida","Platyhelminthes","Arthropoda","C","biology","Animal Kingdom","medium","Flame cells are excretory structures."
"True coelom first appears in:","Cnidaria","Platyhelminthes","Nematoda","Annelida","D","biology","Animal Kingdom","medium","Annelids possess true coelom."
"Open circulatory system is present in:","Arthropoda","Annelida","Echinodermata","Chordata","A","biology","Animal Kingdom","easy","Arthropods have open circulation."
"Water vascular system is characteristic of:","Mollusca","Annelida","Arthropoda","Echinodermata","D","biology","Animal Kingdom","medium","Echinoderms possess water vascular system."
"Peripatus is a connecting link between:","Mollusca and Annelida","Annelida and Arthropoda","Arthropoda and Echinodermata","Chordata and Arthropoda","B","biology","Animal Kingdom","hard","Peripatus shows features of both groups."
"Notochord persists throughout life in:","Urochordata","Vertebrata","Cephalochordata","Cyclostomata","C","biology","Animal Kingdom","hard","Cephalochordates retain notochord throughout life."
"Three-chambered heart with incomplete septum occurs in:","Amphibia","Reptilia","Aves","Mammalia","B","biology","Animal Kingdom","medium","Most reptiles possess this heart."
"Feathers are unique to:","Mammalia","Aves","Reptilia","Amphibia","B","biology","Animal Kingdom","easy","Feathers are characteristic of birds."

"Which of the following is a fundamental force of nature?","Frictional force","Electromagnetic force","Tension","Buoyant force","B","physics","Physical World","easy","Electromagnetic force is one of the four fundamental forces."
"The study of very small particles such as electrons is mainly covered under:","Classical Mechanics","Quantum Mechanics","Thermodynamics","Optics","B","physics","Physical World","easy","Quantum Mechanics deals with atomic and subatomic particles."
"Which scientist proposed the Special Theory of Relativity?","Newton","Einstein","Bohr","Planck","B","physics","Physical World","easy","Einstein proposed Special Relativity in 1905."
"The strong nuclear force acts mainly between:","Planets","Atoms","Nucleons","Molecules","C","physics","Physical World","medium","The strong force binds protons and neutrons in the nucleus."
"Which of the following is NOT a fundamental interaction?","Weak nuclear force","Gravitational force","Elastic force","Electromagnetic force","C","physics","Physical World","medium","Elastic force arises from electromagnetic interactions."
"The speed of light in vacuum is approximately:","3×10⁶ m/s","3×10⁷ m/s","3×10⁸ m/s","3×10⁹ m/s","C","physics","Physical World","easy","The accepted value is approximately 3×10⁸ m/s."
"Wave-particle duality is associated with:","Classical physics","Modern physics","Thermodynamics","Fluid mechanics","B","physics","Physical World","medium","Matter exhibits both wave and particle nature."
"Physics primarily aims to:","Memorize formulas","Classify organisms","Understand natural phenomena","Name compounds","C","physics","Physical World","easy","Physics explains and predicts natural phenomena."
"Which branch of physics deals with heat and temperature?","Optics","Thermodynamics","Electrodynamics","Nuclear Physics","B","physics","Physical World","easy","Thermodynamics studies heat and energy transfer."
"Maxwell is famous for unifying:","Heat and work","Electricity and magnetism","Mass and energy","Space and time","B","physics","Physical World","hard","Maxwell developed the unified theory of electromagnetism."

"Which is the SI unit of force?","Joule","Pascal","Newton","Watt","C","physics","Units and Measurements","easy","Force is measured in newtons."
"The dimensional formula of velocity is:","LT⁻¹","LT","L²T⁻¹","MLT⁻¹","A","physics","Units and Measurements","easy","Velocity = displacement/time."
"The dimensional formula of force is:","MLT⁻²","ML²T⁻²","ML⁻¹T⁻²","MT⁻²","A","physics","Units and Measurements","medium","Force = mass × acceleration."
"The number of significant figures in 0.00450 is:","2","3","4","5","B","physics","Units and Measurements","medium","The digits 4,5 and trailing 0 are significant."
"Which instrument measures small lengths accurately?","Meter scale","Barometer","Vernier caliper","Thermometer","C","physics","Units and Measurements","easy","Vernier calipers measure lengths with greater precision."
"The least count of a screw gauge is generally obtained by:","Pitch × circular scale divisions","Pitch ÷ circular scale divisions","Pitch + circular scale divisions","Pitch − circular scale divisions","B","physics","Units and Measurements","hard","Least count = pitch divided by circular scale divisions."
"Pressure has the same dimensions as:","Energy density","Momentum","Power","Impulse","A","physics","Units and Measurements","hard","Both have dimensions ML⁻¹T⁻²."
"Dimensional analysis cannot determine:","Correctness of equations","Unit conversion","Numerical constants","Dimensions of quantities","C","physics","Units and Measurements","medium","Dimensionless constants cannot be found."
"The SI unit of pressure is:","Joule","Pascal","Newton","Watt","B","physics","Units and Measurements","easy","Pressure is measured in pascals."
"If percentage errors in two multiplied quantities are 2% and 3%, the maximum percentage error is:","1%","5%","6%","2.5%","B","physics","Units and Measurements","hard","Percentage errors add during multiplication."

"Velocity is defined as:","Distance/time","Displacement/time","Acceleration/time","Speed × time","B","physics","Motion in a Straight Line","easy","Velocity is the rate of change of displacement."
"The slope of a displacement-time graph gives:","Acceleration","Velocity","Distance","Momentum","B","physics","Motion in a Straight Line","easy","Slope represents rate of change of displacement."
"The area under a velocity-time graph represents:","Acceleration","Speed","Displacement","Jerk","C","physics","Motion in a Straight Line","easy","Area under v-t graph gives displacement."
"A body starts from rest and accelerates at 2 m/s². Its velocity after 5 s is:","5 m/s","10 m/s","15 m/s","20 m/s","B","physics","Motion in a Straight Line","medium","v = u + at = 0 + 2×5."
"The SI unit of acceleration is:","m/s","m/s²","m²/s","N","B","physics","Motion in a Straight Line","easy","Acceleration is measured in m/s²."
"If a body's velocity remains constant, its acceleration is:","Positive","Negative","Zero","Infinite","C","physics","Motion in a Straight Line","easy","Constant velocity means no acceleration."
"A car moving at 20 m/s stops in 4 s. The retardation is:","5 m/s²","-5 m/s²","4 m/s²","-4 m/s²","B","physics","Motion in a Straight Line","medium","a=(0−20)/4=-5 m/s²."
"A particle moving with uniform velocity covers equal distances in:","Equal intervals of time","Unequal intervals of time","No time","Infinite time","A","physics","Motion in a Straight Line","easy","Uniform velocity implies equal distances in equal times."
"Two cars move in the same direction at 60 km/h and 40 km/h. Relative speed is:","20 km/h","100 km/h","50 km/h","40 km/h","A","physics","Motion in a Straight Line","medium","Relative speed is the difference of speeds."
"The motion of a freely falling body near Earth's surface is:","Uniform velocity","Uniform acceleration","Variable acceleration","Circular motion","B","physics","Motion in a Straight Line","medium","Acceleration due to gravity is nearly constant."

"Which of the following is a vector quantity?","Speed","Distance","Displacement","Path length","C","physics","Motion in a Plane","easy","Displacement has both magnitude and direction."
"The resultant of two perpendicular vectors of magnitudes 3 and 4 is:","5","7","1","12","A","physics","Motion in a Plane","easy","Resultant = √(3²+4²)=5."
"For maximum range, a projectile should be projected at:","30°","45°","60°","90°","B","physics","Motion in a Plane","medium","Projectile range is maximum at 45°."
"The horizontal component of velocity of a projectile remains:","Zero","Constant","Increasing","Decreasing","B","physics","Motion in a Plane","easy","No horizontal acceleration acts."
"The SI unit of angular velocity is:","m/s","rad","rad/s","m/s²","C","physics","Motion in a Plane","easy","Angular velocity is measured in rad/s."
"A cyclist moving in a circular path at constant speed possesses:","No acceleration","Tangential acceleration only","Centripetal acceleration","Infinite acceleration","C","physics","Motion in a Plane","medium","Direction changes continuously."
"The angle between two equal vectors whose resultant equals either vector is:","60°","90°","120°","180°","C","physics","Motion in a Plane","hard","Using vector addition gives θ=120°."
"The time of flight of a projectile depends on:","sinθ","cosθ","secθ","tanθ","A","physics","Motion in a Plane","hard","T = 2u sinθ/g."
"The magnitude of vector 3i + 4j is:","3","4","5","7","C","physics","Motion in a Plane","easy","Magnitude = √(3²+4²)=5."
"Two vectors can have zero resultant when they are:","Parallel","Perpendicular","Equal and opposite","Equal and perpendicular","C","physics","Motion in a Plane","medium","Equal and opposite vectors cancel each other."

"One mole of any substance contains:","6.022×10²² particles","6.022×10²³ particles","6.022×10²⁴ particles","6.022×10²¹ particles","B","chemistry","Some Basic Concepts of Chemistry","easy","One mole contains Avogadro's number of particles."
"The SI unit of amount of substance is:","Gram","Kilogram","Mole","Atom","C","chemistry","Some Basic Concepts of Chemistry","easy","The mole is the SI unit for amount of substance."
"The molar mass of H₂O is:","16 g/mol","18 g/mol","20 g/mol","22 g/mol","B","chemistry","Some Basic Concepts of Chemistry","easy","Molar mass = 2(1)+16 = 18 g/mol."
"The empirical formula of glucose (C₆H₁₂O₆) is:","CHO","CH₂O","C₂H₄O₂","C₃H₆O₃","B","chemistry","Some Basic Concepts of Chemistry","medium","Dividing all subscripts by 6 gives CH₂O."
"Which law states that mass is neither created nor destroyed?","Law of Multiple Proportions","Law of Conservation of Mass","Gay-Lussac's Law","Avogadro's Law","B","chemistry","Some Basic Concepts of Chemistry","easy","Total mass remains constant in a chemical reaction."
"0.5 mole of O₂ contains how many molecules?","3.011×10²³","6.022×10²³","1.204×10²⁴","1.505×10²³","A","chemistry","Some Basic Concepts of Chemistry","medium","0.5 × Avogadro's number."
"The percentage of oxygen in water is approximately:","88.9%","11.1%","80%","90%","A","chemistry","Some Basic Concepts of Chemistry","hard","16/18 × 100 ≈ 88.9%."
"Which has the greatest number of atoms?","1 mol He","1 mol O₂","1 mol H₂O","1 mol H₂","C","chemistry","Some Basic Concepts of Chemistry","hard","Each H₂O molecule contains 3 atoms."
"According to Dalton, atoms of different elements differ in:","Mass and properties","Shape only","Size only","Volume only","A","chemistry","Some Basic Concepts of Chemistry","medium","Different elements have distinct atoms."
"One mole of carbon-12 has a mass of:","6 g","12 g","24 g","18 g","B","chemistry","Some Basic Concepts of Chemistry","easy","Defined by the carbon-12 standard."

"Who discovered the electron?","Rutherford","Bohr","J.J. Thomson","Chadwick","C","chemistry","Structure of Atom","easy","Electron was discovered using cathode ray experiments."
"Who discovered the neutron?","Bohr","Rutherford","Chadwick","Millikan","C","chemistry","Structure of Atom","easy","James Chadwick discovered the neutron in 1932."
"The maximum number of electrons in n = 2 shell is:","2","8","18","32","B","chemistry","Structure of Atom","easy","Maximum electrons = 2n²."
"The shape of an orbital is determined by:","Principal quantum number","Azimuthal quantum number","Magnetic quantum number","Spin quantum number","B","chemistry","Structure of Atom","medium","Azimuthal quantum number determines orbital shape."
"The number of orbitals in a p-subshell is:","1","3","5","7","B","chemistry","Structure of Atom","easy","A p-subshell contains three orbitals."
"According to Heisenberg, it is impossible to determine simultaneously:","Mass and charge","Position and momentum","Velocity and energy","Mass and momentum","B","chemistry","Structure of Atom","medium","This is the uncertainty principle."
"The electronic configuration of Na (Z=11) is:","2,8,1","2,8,2","2,7,2","2,6,3","A","chemistry","Structure of Atom","easy","Sodium contains 11 electrons."
"The lowest-energy orbital is:","2s","2p","3s","1s","D","chemistry","Structure of Atom","easy","1s orbital has the lowest energy."
"The total number of nodes in a 3p orbital is:","1","2","3","4","B","chemistry","Structure of Atom","hard","Total nodes = n−1 = 2."
"The charge on an electron is:","+1.6×10⁻¹⁹ C","−1.6×10⁻¹⁹ C","+3.2×10⁻¹⁹ C","−3.2×10⁻¹⁹ C","B","chemistry","Structure of Atom","easy","Electron carries a negative elementary charge."

"Which property generally increases across a period?","Atomic radius","Metallic character","Ionization enthalpy","Electropositivity","C","chemistry","Classification of Elements and Periodicity in Properties","easy","Effective nuclear charge increases across a period."
"The most electronegative element is:","Oxygen","Nitrogen","Fluorine","Chlorine","C","chemistry","Classification of Elements and Periodicity in Properties","easy","Fluorine has the highest electronegativity."
"Alkali metals belong to:","Group 1","Group 2","Group 17","Group 18","A","chemistry","Classification of Elements and Periodicity in Properties","easy","Group 1 elements are alkali metals."
"Electron gain enthalpy is most negative for:","Fluorine","Chlorine","Bromine","Iodine","B","chemistry","Classification of Elements and Periodicity in Properties","hard","Chlorine has a more negative value than fluorine."
"The largest atomic radius among the following is:","Li","Na","K","Rb","D","chemistry","Classification of Elements and Periodicity in Properties","easy","Atomic radius increases down the group."
"Modern periodic law is based on:","Atomic mass","Atomic number","Density","Valency","B","chemistry","Classification of Elements and Periodicity in Properties","easy","Properties are periodic functions of atomic number."
"Which element belongs to the p-block?","Na","Ca","Al","Sc","C","chemistry","Classification of Elements and Periodicity in Properties","medium","Aluminium is a p-block element."
"The highest first ionization enthalpy among these is:","Na","Mg","Al","Si","D","chemistry","Classification of Elements and Periodicity in Properties","medium","Ionization enthalpy generally increases across a period."
"The most metallic element among these is:","Na","Mg","Al","Si","A","chemistry","Classification of Elements and Periodicity in Properties","medium","Metallic character decreases across a period."
"Noble gases generally have valence configuration:","ns²np¹","ns²np³","ns²np⁶","ns²np⁴","C","chemistry","Classification of Elements and Periodicity in Properties","easy","They possess complete valence shells."

"Which bond is formed by sharing electrons?","Ionic bond","Covalent bond","Metallic bond","Hydrogen bond","B","chemistry","Chemical Bonding and Molecular Structure","easy","Covalent bonds involve sharing of electron pairs."
"The shape of CH₄ is:","Linear","Trigonal planar","Tetrahedral","Bent","C","chemistry","Chemical Bonding and Molecular Structure","easy","Methane has tetrahedral geometry."
"Which molecule is linear?","NH₃","H₂O","CO₂","SO₂","C","chemistry","Chemical Bonding and Molecular Structure","easy","CO₂ has linear geometry."
"The hybridization of carbon in ethene is:","sp","sp²","sp³","sp³d","B","chemistry","Chemical Bonding and Molecular Structure","medium","Each carbon is sp² hybridized."
"Which of the following is a polar molecule?","CO₂","BF₃","CH₄","NH₃","D","chemistry","Chemical Bonding and Molecular Structure","medium","NH₃ has a net dipole moment."
"The bond order of N₂ is:","1","2","3","4","C","chemistry","Chemical Bonding and Molecular Structure","hard","N₂ contains a triple bond."
"Hydrogen bonding is strongest in:","HCl","HF","HBr","HI","B","chemistry","Chemical Bonding and Molecular Structure","medium","HF exhibits strong hydrogen bonding."
"The hybridization of boron in BF₃ is:","sp","sp²","sp³","sp³d","B","chemistry","Chemical Bonding and Molecular Structure","medium","BF₃ is trigonal planar."
"Which molecule violates the octet rule?","NH₃","CH₄","BF₃","H₂O","C","chemistry","Chemical Bonding and Molecular Structure","hard","Boron has only six electrons around it."
"O₂ is:","Diamagnetic","Paramagnetic","Ferromagnetic","Non-magnetic","B","chemistry","Chemical Bonding and Molecular Structure","hard","O₂ contains two unpaired electrons in molecular orbitals."

